0,750,200,250,0,4,11,15,10,19,20,21,18,11,24,358,9,109,199,98,318,304,56,21,0,70,34,0,125,6,16,25,1048,1070,32,21,8,3,0,3,257,622,393,55,1478,1490,47,38,29,65,8,0,0,0,8,17,19,194,20,639,10,46,48,233,566,162,463,78,51,55,189,133,304,136,196,99,101,159,120,48,26,596,1689,987,389,1701,1579,909,1088,519,1048,1491,1365,788,1462,413,1717,358,1563,1678,1918,1241,970,1050,521,621,334,129,153,337,102,40,96,110,95,64,33,102,67,60,53,57,745,57,184,334,296,143,203,241,62,203,28,17,67,73,209,71,85,71,273,998,753,269,279,194,159,322,413,847,686,878,409,309,236,153,301,64,168,34,29,75,222,195,97,281,262,328,556,282,557,237,317,217,169,221,196,131,144,357,281,868,97,68,319,14,64,154,150,218,92,98,70,122,7,27,58,107,2303,903
0,650,300,0,9,14,18,24,20,26,34,27,24,21,316,12,72,101,81,102,89,25,68,34,11,15,9,0,0,1,0,0,960,991,38,28,15,7,0,4,89,1062,308,13,1169,1172,50,42,34,21,8,0,0,13,17,20,23,24,611,20,51,42,204,51,161,797,502,165,33,36,79,257,378,87,146,184,280,757,723,192,186,406,644,434,153,233,242,383,550,279,1222,2059,1083,889,1167,1493,1064,1566,425,1974,2337,2556,1841,2303,845,725,1510,378,277,423,119,147,116,117,109,75,38,457,573,250,1423,259,345,1582,599,369,257,155,204,235,66,172,106,9,20,236,239,16,74,78,400,763,658,195,83,482,289,427,437,209,1046,2092,352,316,288,148,297,76,166,38,56,125,91,184,162,173,479,342,310,326,332,557,519,228,216,230,185,136,81,132,440,707,147,376,71,397,36,131,162,159,272,55,210,55,35,25,25,14,914,1080
0,377,25,8,19,20,28,34,23,32,43,25,33,27,37,1,6,61,77,81,169,35,81,45,23,28,20,0,55,5,12,11,4,577,26,17,9,0,3,9,17,26,19,11,629,888,329,27,16,5,0,0,0,6,23,34,37,30,35,106,22,55,58,49,313,532,285,67,477,39,29,345,162,120,91,146,191,1110,2073,531,267,306,803,448,87,342,315,590,815,399,833,1143,962,725,590,526,95,78,21,12,54,801,1435,686,659,1067,830,594,303,1213,400,403,135,128,122,81,47,122,198,809,121,112,3,125,3132,724,206,136,206,240,51,176,100,36,62,298,106,20,19,61,530,884,664,973,381,926,967,538,559,115,452,866,638,731,312,139,160,155,198,20,13,171,182,230,136,401,293,380,376,272,233,393,1022,202,1270,186,240,141,82,146,416,384,286,309,458,268,82,157,128,179,312,69,97,137,194,77,36,131,725,955
0,233,14,22,34,26,42,43,33,50,53,16,52,39,13,60,13,5,1,97,111,135,89,54,32,38,30,58,1,70,26,21,15,24,5,0,0,0,3,10,0,2,20,548,713,467,313,186,33,446,5,5,8,15,15,25,40,116,121,49,34,63,28,60,49,346,269,535,388,78,35,130,291,87,122,94,161,326,1055,624,331,373,100,86,66,397,65,293,905,1247,2033,1598,263,108,82,66,56,44,36,28,18,34,204,281,1807,1574,1219,230,724,867,103,31,140,139,133,91,63,104,64,93,17,410,0,0,612,2806,242,141,224,235,42,160,27,98,40,220,247,8,41,25,479,840,528,301,190,471,481,108,100,119,105,253,1150,870,224,305,162,307,312,20,103,50,310,76,304,147,255,683,137,130,260,199,933,586,1217,229,261,179,48,35,549,382,28,275,516,69,90,195,152,148,197,262,159,245,369,53,120,66,1009,735
0,890,73,79,178,37,49,49,41,58,47,23,27,53,74,9,36,29,12,108,118,146,100,60,41,51,46,12,65,43,19,12,27,43,47,14,10,2,8,17,38,4,29,40,51,65,360,623,32,22,12,39,12,55,22,26,116,86,50,48,62,49,363,27,316,104,156,443,102,110,399,294,54,173,91,130,99,420,351,81,89,118,57,44,63,37,140,178,1235,1414,1476,1280,129,114,102,95,87,75,62,50,37,23,17,6,50,943,406,369,229,217,105,37,147,152,141,99,70,112,70,105,18,2,4,28,346,1415,1373,183,247,177,90,135,51,40,89,286,183,42,65,223,493,719,465,316,225,127,130,8,76,29,110,173,413,810,424,365,155,581,180,117,34,64,9,174,223,322,109,494,243,987,121,201,474,990,363,187,85,685,65,26,782,85,44,73,45,332,26,166,200,301,158,216,171,338,85,345,90,150,1029,717
0,425,603,891,1410,1399,154,58,52,65,19,52,19,37,80,73,14,36,59,123,125,152,112,69,49,63,31,36,25,154,402,234,48,28,95,59,4,20,6,185,29,47,30,41,27,24,18,12,9,13,36,21,63,30,65,42,72,56,70,96,72,508,156,46,51,80,133,72,146,458,268,103,292,9,43,103,137,102,73,50,43,49,97,35,55,871,1588,1291,1290,990,224,125,113,108,99,91,77,67,62,54,38,28,72,10,75,365,269,148,161,230,116,46,159,159,153,109,80,123,77,115,29,42,18,12,130,414,213,934,316,106,124,129,56,160,77,235,279,97,523,1480,1329,492,231,333,68,6,8,5,15,39,36,113,446,199,1034,131,456,297,174,189,27,99,11,176,275,50,123,215,1220,764,174,114,456,424,919,291,483,104,178,328,727,100,25,57,125,57,222,42,318,170,278,38,248,101,246,154,110,130,1104,689
0,156,8,275,325,250,1444,561,64,73,22,34,27,54,69,74,43,254,66,132,139,164,120,78,61,96,16,5,122,401,312,28,72,40,34,179,1,6,200,14,10,33,42,43,66,30,23,51,28,21,28,19,34,32,145,79,108,54,79,84,371,236,297,39,52,70,110,121,133,343,827,89,332,170,6,56,110,168,88,42,49,45,53,120,491,725,1124,1038,810,536,204,82,68,58,49,39,29,15,425,32,225,2,739,61,25,250,270,4,170,240,121,53,170,118,219,118,92,128,85,133,43,75,140,30,22,16,116,1592,262,130,233,120,80,133,211,282,181,100,184,122,1354,459,139,73,55,49,35,14,21,49,44,64,149,468,700,641,551,518,159,79,193,98,35,33,40,31,170,166,920,310,192,134,361,524,1037,320,72,246,235,461,704,375,61,32,114,115,52,61,138,322,186,190,157,162,110,68,149,94,1739,847
0,938,17,4,0,100,275,1263,1070,189,33,32,16,68,105,88,46,250,78,140,148,218,360,88,69,107,5,24,2,11,76,90,14,52,88,39,194,5,12,39,21,23,29,83,88,35,46,36,324,48,84,45,6,145,365,57,122,100,131,218,103,297,113,123,34,64,103,98,139,877,252,309,85,88,169,30,187,255,326,126,41,48,126,566,902,1797,1221,958,430,245,65,47,366,179,28,92,12,1,74,85,464,189,391,377,2,12,20,25,175,233,121,65,177,21,334,135,102,136,98,141,88,60,766,39,30,13,1,460,108,208,104,557,168,74,245,118,73,125,67,62,0,10,10,172,25,20,13,30,29,30,59,52,144,385,361,1018,237,735,377,347,235,55,75,52,46,52,134,340,148,264,207,240,135,592,1203,346,93,295,249,662,326,196,73,95,61,157,34,67,103,157,359,199,146,226,109,97,168,243,1631,827
0,29,31,18,10,4,75,275,1262,996,435,35,33,75,124,100,52,62,83,180,170,184,180,438,161,12,17,26,12,90,66,113,51,67,76,123,34,163,8,49,57,27,27,47,83,861,50,338,86,112,65,45,68,317,30,264,46,172,108,92,68,120,174,34,29,24,83,141,110,284,223,131,247,23,77,213,171,117,75,391,523,1035,1546,678,611,951,848,535,166,34,29,20,65,158,353,31,293,8,1,77,432,359,328,324,104,114,39,47,181,236,134,63,177,355,342,155,115,150,107,149,96,113,65,55,19,14,6,0,2,116,615,143,141,113,207,76,201,44,47,470,8,9,140,23,65,22,26,18,38,40,38,53,47,121,539,218,653,232,824,497,102,209,62,128,50,87,165,135,120,151,298,129,157,375,1093,592,229,238,152,610,122,64,89,77,144,144,103,27,71,161,314,234,126,129,249,208,79,288,709,803
0,43,37,24,20,15,12,0,100,907,249,23,68,87,139,110,67,70,1513,2785,3051,3901,2584,2199,124,75,55,240,95,32,184,166,46,129,977,25,92,235,400,227,104,127,36,11,851,74,42,97,72,109,77,138,24,99,227,40,29,48,90,254,852,787,861,773,290,315,101,130,163,262,96,298,145,27,124,156,116,136,58,131,420,1412,2039,1132,522,892,951,603,333,30,18,10,42,128,270,302,164,28,5,15,357,353,232,239,503,509,4,1734,2957,947,236,112,169,376,344,164,121,159,111,154,112,127,117,75,21,9,0,0,6,8,120,293,127,228,226,157,273,39,429,31,39,24,31,46,47,39,293,35,57,278,42,56,44,96,145,468,404,414,479,875,241,52,229,71,407,67,135,83,120,127,143,322,163,249,1352,573,283,337,287,466,131,106,35,64,159,89,446,115,29,94,153,288,219,171,147,184,141,300,754,773
0,52,49,39,29,28,18,16,33,43,111,23,94,220,2102,123,76,85,35,125,175,325,225,798,101,237,243,280,19,18,219,3445,179,4096,1250,57,33,96,74,69,194,189,129,47,20,45,82,233,78,65,243,161,34,21,119,45,45,70,101,385,681,391,820,757,262,456,357,859,761,738,1495,3241,1738,78,448,439,50,318,349,370,420,1083,1176,1003,925,691,540,30,16,11,0,92,111,278,327,346,112,43,137,127,669,674,493,496,42,30,24,64,537,817,227,159,935,281,350,174,132,175,118,162,121,226,496,306,93,10,0,0,2,17,54,147,316,129,176,285,387,54,27,15,14,48,35,43,110,535,114,25,330,351,15,56,61,52,108,237,190,207,502,987,909,465,77,410,72,120,82,173,88,143,190,114,249,260,1402,176,502,305,480,404,221,163,74,58,34,527,94,54,119,287,177,263,156,168,225,110,121,370,793,746
0,78,60,48,40,37,25,27,41,20,0,11,19,217,150,134,87,94,41,400,200,225,500,0,206,79,297,262,230,605,4087,186,108,31,21,1,0,16,39,45,165,81,58,132,58,54,209,149,101,121,180,276,45,188,35,130,65,139,344,344,754,994,668,1774,3727,3141,1608,1365,767,444,301,196,84,13,13,122,24,921,1009,810,971,799,762,830,970,728,552,34,23,11,0,74,249,258,261,319,225,74,153,1224,1453,435,66,53,38,32,23,10,55,526,567,1885,2622,2098,2301,960,708,888,606,798,893,2697,988,254,309,9,0,0,12,12,61,119,107,143,106,226,431,248,52,34,35,16,58,83,293,351,111,293,386,78,26,29,59,69,41,108,82,122,182,1041,853,108,761,103,513,91,116,206,207,42,145,111,89,885,1176,219,84,581,529,490,299,82,169,69,253,153,107,66,50,374,377,63,312,185,222,154,255,354,825,715
0,103,67,58,55,51,38,35,51,26,2,1,8,272,211,145,98,98,51,50,225,226,200,0,577,776,1044,1149,359,772,506,206,106,400,21,12,0,0,51,45,85,187,88,68,144,74,179,50,58,94,288,209,212,56,58,48,137,185,1418,2087,1238,538,332,666,321,155,147,145,140,133,127,449,670,761,550,170,125,254,245,638,842,1254,978,96,84,74,58,44,28,16,0,0,256,372,275,279,221,63,1548,1619,212,200,110,100,93,88,77,60,44,37,26,12,149,1762,2881,2561,2352,2467,1974,2454,2122,1461,1062,157,642,16,0,0,12,31,83,160,159,80,257,163,424,309,164,93,24,45,46,92,215,182,390,33,194,247,40,41,145,156,156,60,105,88,99,245,617,545,156,866,147,80,180,89,178,190,65,153,155,939,414,752,410,351,589,372,354,205,111,137,307,290,468,103,67,174,362,126,474,169,289,118,416,316,852,680
0,118,77,68,66,62,49,36,72,36,17,0,1,171,314,162,106,112,60,62,2,628,3,681,1311,733,891,595,17,8,711,302,193,18,15,3,0,67,74,77,67,62,164,94,82,151,111,74,73,57,259,557,42,70,41,67,58,113,1353,3008,2201,1414,613,612,258,267,253,249,238,223,209,201,191,179,169,156,143,135,123,111,103,89,82,70,65,58,49,36,27,13,0,0,324,447,251,354,235,23,1618,1669,127,117,110,99,89,78,68,57,49,39,27,20,13,184,276,128,150,400,200,275,150,375,300,547,353,0,0,1,12,11,30,30,150,343,121,102,395,312,235,149,124,73,35,112,44,157,599,171,556,49,104,145,136,2914,601,147,262,309,198,716,956,346,213,420,253,180,61,159,304,153,34,62,180,492,384,92,685,712,330,432,328,360,102,119,240,557,110,97,152,187,123,394,302,214,145,263,224,252,836,637
0,131,88,83,79,69,59,40,95,50,30,3,5,79,323,171,116,119,75,71,189,1164,507,56,46,35,26,14,6,175,422,428,312,456,6,1,200,265,67,19,78,59,77,173,108,312,379,676,782,271,564,117,41,54,70,59,77,93,1542,3185,1431,626,271,264,270,261,247,240,229,214,206,198,186,170,160,153,141,132,119,103,97,87,76,68,56,51,38,24,15,0,0,5,83,377,408,493,170,24,1462,1546,152,149,139,128,115,104,96,89,73,65,53,40,31,17,6,0,325,225,300,225,200,250,325,561,430,4,8,197,203,28,45,49,15,193,194,199,455,268,298,137,161,383,128,56,82,633,765,566,85,73,91,85,56,79,59,137,276,227,158,797,1028,492,234,685,581,285,184,120,194,1711,38,30,106,503,458,112,573,334,413,187,1016,387,1216,175,104,190,197,91,98,267,150,66,487,221,170,151,197,264,808,604
0,148,92,88,85,82,42,68,121,68,39,9,15,92,330,177,125,143,109,548,707,1774,70,59,45,40,26,16,10,0,375,560,396,259,10,0,260,283,21,10,48,88,55,91,181,55,103,263,133,352,568,130,221,118,54,81,86,534,1431,2975,484,261,247,245,241,231,213,207,194,182,171,165,155,141,128,119,106,95,91,82,249,76,67,53,45,33,27,18,7,0,0,7,11,20,28,87,515,33,2290,2312,158,145,131,122,114,106,96,85,74,63,54,37,23,15,5,175,225,275,225,175,175,275,375,350,0,0,12,25,36,34,55,50,66,95,174,341,832,238,210,238,1437,213,128,253,89,840,578,249,181,307,918,696,4,7,45,347,371,78,105,683,392,1822,406,555,373,330,151,140,1739,1345,31,157,48,245,857,131,540,334,190,608,472,1303,217,300,181,106,290,52,74,373,69,102,450,297,166,115,354,267,797,578
0,169,101,100,100,94,49,77,129,78,46,17,27,103,2133,552,635,784,589,426,1018,496,54,39,37,29,22,11,5,0,225,656,601,16,2,0,1,57,15,22,101,155,62,53,104,38,58,79,318,49,184,876,149,259,226,78,148,969,1068,1934,3190,511,289,242,238,223,209,194,181,176,169,156,148,138,130,122,103,93,82,66,763,120,71,64,55,40,25,18,8,0,1,5,2,0,7,4,14,34,1325,1439,137,129,126,112,103,96,88,81,70,61,53,44,34,22,9,0,175,250,225,400,225,200,225,450,0,0,3,7,9,231,13,37,36,30,120,142,661,684,618,1172,346,279,342,126,225,573,1200,976,1188,661,70,30,24,1,14,66,62,45,77,139,1644,267,175,307,472,331,368,142,1432,151,661,82,163,50,1066,64,652,403,73,428,376,69,192,191,171,171,115,650,44,145,399,63,484,387,124,162,375,274,766,547
0,184,110,109,109,108,49,60,183,85,61,24,37,1515,3650,3163,2458,2257,1784,1475,659,1612,73,67,57,48,35,25,8,1,300,589,622,14,0,0,180,193,13,50,70,39,83,75,64,113,42,217,55,189,79,669,1141,48,189,234,189,541,861,1126,685,301,129,111,100,91,74,66,54,42,35,29,23,11,3,697,67,1251,218,48,502,252,28,23,12,2,348,3,7,6,2,11,16,11,7,74,195,337,1696,2713,451,392,187,105,91,85,76,71,63,57,48,41,35,24,7,0,225,225,350,150,375,200,275,2,0,89,10,10,226,16,24,22,27,47,40,65,636,428,373,772,321,334,243,437,318,1067,1131,3539,3083,50,9,0,0,4,8,10,30,84,134,63,145,274,249,337,420,272,319,239,140,678,60,100,158,60,512,621,618,143,300,85,534,252,263,37,66,115,629,489,215,143,278,305,526,399,114,165,381,278,741,517
0,194,116,119,113,119,56,83,198,98,76,32,50,897,75,50,200,350,225,221,747,1496,72,62,55,43,33,25,15,4,175,471,354,0,0,6,17,24,27,32,30,30,54,100,106,97,103,41,94,67,120,1159,764,51,56,185,335,455,527,1553,1195,833,323,662,101,89,76,63,55,42,33,26,18,10,1,349,402,208,253,454,281,267,77,6,552,1,0,11,0,6,18,15,22,27,145,385,440,349,367,497,327,453,264,670,136,102,94,76,70,58,47,37,25,15,10,0,275,175,175,300,100,325,0,7,96,32,5,8,35,21,13,61,23,12,46,43,170,270,182,407,691,417,368,635,338,926,696,497,145,263,8,0,0,5,4,13,26,149,169,314,111,156,416,112,651,411,90,260,207,262,94,61,71,301,377,378,793,116,61,139,111,631,102,275,136,61,108,577,134,78,248,358,696,371,151,310,377,284,707,480
0,208,133,127,121,135,62,77,223,108,87,39,59,377,650,550,175,325,200,325,767,1538,81,74,60,49,38,25,18,15,5,328,2,0,3,0,8,29,21,22,22,45,66,53,112,152,93,106,87,46,137,795,188,31,60,83,276,411,1159,834,1019,1127,1352,702,780,77,62,54,41,30,19,16,9,0,1,88,116,425,641,310,527,359,54,4,88,94,10,14,25,23,50,46,23,44,271,603,461,231,383,346,96,375,1268,63,98,109,84,75,65,58,51,44,41,30,17,12,0,300,200,300,200,1,11,1,23,31,600,0,31,48,19,21,68,31,24,58,49,76,218,230,367,351,637,237,335,420,585,420,173,501,0,0,0,8,13,15,29,126,328,90,442,168,109,779,137,656,489,86,262,308,188,107,56,118,656,72,1063,88,338,111,128,70,706,50,283,188,182,172,37,99,45,419,871,381,112,850,377,287,673,455
0,669,148,135,136,142,72,68,230,114,101,53,72,408,275,150,375,250,275,250,790,1858,89,76,66,60,50,42,34,24,11,125,0,1,3,15,15,17,42,46,40,38,59,62,121,107,98,119,144,107,35,312,289,56,117,340,691,591,621,968,563,447,227,1712,138,902,42,28,16,6,0,2,7,13,5,0,6,1,176,17,184,20,28,22,27,14,6,9,20,29,20,49,58,240,541,414,756,563,447,454,116,150,225,1039,2018,1116,111,79,68,58,47,85,27,20,14,5,0,300,500,125,300,6,0,41,12,614,142,0,13,35,58,114,30,35,56,31,44,56,135,158,115,355,201,258,110,146,726,246,34,50,0,5,11,9,20,95,150,49,52,417,50,70,334,133,446,510,487,140,288,201,299,155,124,384,134,168,783,506,140,158,165,115,96,674,120,126,347,87,82,297,47,39,1234,336,154,625,376,295,648,432
0,4084,329,148,146,154,80,75,239,123,107,60,86,150,250,225,275,200,150,300,708,1940,88,78,69,59,45,32,25,18,13,0,0,6,15,17,23,8,307,76,61,64,36,80,121,159,143,387,587,800,692,943,365,1101,1495,1052,939,1001,829,244,225,350,225,677,254,797,27,15,4,0,5,6,19,5,12,11,2,10,75,75,7,3,2,21,8,32,17,21,22,27,21,26,61,863,1499,1004,1018,380,55,48,14,4,125,712,1860,560,176,96,86,79,69,66,53,501,47,35,26,7,0,250,0,0,19,17,38,174,38,0,8,25,57,35,127,364,351,70,42,44,88,206,253,230,150,212,186,301,509,61,19,0,8,10,15,263,88,248,151,34,46,63,64,245,80,182,146,558,81,349,143,344,133,284,161,354,57,126,220,808,198,194,112,649,66,267,585,121,162,195,26,282,105,38,1222,380,76,91,374,609,626,391
0,971,1477,883,156,164,96,89,243,131,114,69,96,27,200,250,275,50,225,250,150,1223,617,40,26,15,11,885,21,12,0,0,0,16,19,27,27,305,62,256,52,65,70,123,384,304,796,1808,892,239,180,325,927,1117,1415,897,711,442,94,25,25,400,225,189,104,812,13,7,0,0,7,236,232,514,520,19,64,68,133,132,13,13,23,10,33,19,50,119,129,41,34,19,45,1291,1443,570,566,176,33,22,16,7,76,584,2596,344,207,101,195,179,81,70,56,48,38,35,23,15,1,0,7,5,7,31,25,84,79,0,11,19,22,78,71,61,92,168,131,100,76,228,213,134,230,134,165,292,415,72,29,3,5,13,261,37,208,171,121,54,51,113,83,77,185,130,143,123,521,89,113,106,354,159,324,335,209,113,302,216,604,216,625,109,161,297,567,142,80,232,81,148,34,33,1223,419,76,106,375,579,584,369
0,600,1745,1763,991,176,103,102,253,145,122,82,103,13,250,225,400,300,200,300,275,523,52,150,625,0,300,594,56,0,5,6,8,7,14,15,39,47,242,50,42,160,65,861,1825,1094,574,626,326,200,154,1760,2401,1445,1323,882,1164,987,1824,78,0,275,225,175,250,885,13,2,0,192,201,297,288,243,244,32,25,30,429,419,21,22,247,46,15,195,123,167,50,40,68,58,1223,1933,946,256,64,55,45,30,17,12,4,364,2042,333,119,202,220,188,140,140,62,52,46,34,23,11,0,0,14,48,20,27,41,120,75,16,20,81,144,146,160,39,30,54,126,122,118,319,151,171,185,119,89,233,270,81,35,6,10,18,19,129,184,133,66,70,74,86,143,117,107,144,96,274,137,312,72,116,160,354,199,196,395,109,225,264,246,382,432,121,102,304,650,156,127,160,150,86,178,539,873,780,82,115,364,298,571,350
0,400,225,1111,1369,969,229,107,261,158,130,100,634,166,125,225,350,525,225,150,225,150,150,200,175,50,1,0,0,0,7,7,12,18,21,21,21,58,110,8,129,50,415,678,1360,1204,490,332,1316,1229,369,356,478,497,90,83,52,28,15,9,5,50,300,275,175,978,16,6,0,120,114,315,317,127,125,36,80,87,40,41,79,402,168,18,255,389,50,225,90,33,55,780,1962,1484,428,227,57,52,41,32,21,17,10,154,520,411,112,362,362,82,239,124,1550,48,36,28,19,9,0,76,86,18,67,76,71,174,162,940,956,23,108,161,94,145,150,189,217,187,191,342,289,1074,350,92,44,266,265,90,65,66,724,20,42,173,43,67,66,204,93,115,107,215,620,223,170,96,394,106,165,69,150,131,194,497,151,611,73,285,328,475,199,311,197,238,653,226,198,176,136,125,41,648,874,762,85,180,284,411,526,357
0,500,200,250,1350,1959,1269,855,273,170,139,107,95,46,102,175,200,350,275,175,225,150,350,25,0,7,12,12,13,0,8,108,16,22,24,37,37,25,78,120,104,299,1013,1496,443,154,144,134,122,112,104,92,82,77,69,61,55,44,36,24,12,0,525,150,322,550,3,493,7,3,20,356,339,226,227,11,11,31,84,110,248,184,80,36,388,156,205,327,47,46,220,231,1980,1894,103,93,87,76,69,53,47,35,22,14,233,6,126,200,100,344,333,698,221,29,17,8,0,6,18,260,267,9,97,132,88,116,195,195,179,151,33,33,66,47,62,60,65,148,191,308,649,1157,246,142,553,285,314,21,78,763,58,25,25,30,156,29,188,63,77,250,195,563,294,288,63,44,146,280,53,70,55,131,288,144,759,359,134,236,209,266,518,353,220,264,536,273,300,293,104,138,47,116,861,754,99,179,284,340,525,397
0,625,175,225,400,957,1276,1857,4118,2564,2507,2211,2197,773,348,275,200,350,200,350,300,250,300,10,5,19,19,24,7,120,100,13,18,27,135,35,58,44,34,94,3020,5459,2675,180,148,140,126,119,110,103,96,89,86,78,69,60,52,40,30,21,10,0,250,175,840,10,0,175,175,0,330,472,151,208,213,11,19,16,69,237,56,123,28,7,199,20,250,131,24,291,2394,2226,153,136,121,113,104,95,86,71,59,45,30,23,14,4,75,325,175,300,436,488,142,9,0,0,11,22,32,10,15,63,152,119,52,61,76,598,34,41,59,43,39,37,47,38,47,85,151,168,627,499,289,66,649,289,297,56,33,49,129,47,102,152,92,307,26,59,214,83,143,175,514,106,54,98,91,198,166,40,57,64,147,328,575,335,80,130,161,361,422,473,130,212,558,250,342,286,189,158,54,135,846,676,148,97,288,333,470,502
2,573,375,75,250,225,175,125,379,835,671,394,525,325,275,150,325,325,350,350,250,150,375,840,17,30,24,29,103,2,308,18,21,129,32,45,48,83,49,40,1687,3026,1519,214,204,190,179,167,159,144,132,119,104,98,86,65,54,46,35,24,17,10,0,275,521,4,0,238,239,4,339,534,208,247,244,25,38,48,124,88,108,333,338,22,28,106,75,54,1005,2254,1423,158,123,118,105,99,90,76,66,52,47,41,27,19,6,50,325,300,225,225,275,350,225,0,8,0,16,5,9,69,18,135,577,454,38,66,500,94,174,131,50,53,58,46,43,74,36,35,69,87,210,729,396,307,160,400,145,58,322,115,112,299,224,107,326,171,29,120,66,349,318,890,313,67,41,63,73,84,206,307,265,132,308,239,482,326,8,142,249,161,516,428,160,336,349,501,485,272,254,179,373,149,1921,652,176,116,298,344,425,1136
378,571,251,0,350,375,325,275,450,250,275,325,325,225,300,225,275,400,400,640,8,2,0,325,451,53,93,20,21,289,36,48,484,15,166,49,42,66,97,156,2811,2797,199,187,176,167,161,148,138,132,128,114,108,94,82,70,58,44,36,25,21,10,1,628,797,34,25,68,66,12,75,299,367,261,124,207,229,50,121,123,95,117,109,91,62,35,132,359,564,1581,2495,375,248,119,104,95,87,75,59,47,38,26,17,12,2,100,375,125,175,100,0,2,0,0,9,24,41,18,108,15,83,42,75,58,64,202,65,70,726,174,152,437,496,232,74,117,107,34,35,62,148,354,548,569,176,464,47,286,57,529,212,178,125,97,190,147,95,42,274,293,676,581,453,78,32,32,59,71,116,348,818,1508,1563,1500,1089,466,846,1852,524,290,863,1007,200,150,484,398,905,405,336,179,427,195,915,677,210,135,303,434,203,1684
259,389,868,9,0,275,325,275,300,275,250,300,100,275,225,275,225,300,596,729,25,15,7,3,0,16,83,103,7,35,36,496,220,161,68,112,40,32,67,131,2258,5139,245,192,185,176,168,164,152,144,129,121,108,98,87,76,68,61,50,33,29,15,1,399,2,100,5,12,24,26,205,322,382,264,34,90,519,336,391,485,86,82,122,88,167,106,579,844,2417,2269,1008,883,251,104,93,80,74,64,51,39,36,30,19,7,0,200,175,25,0,9,6,12,0,9,9,31,23,226,82,77,83,62,29,64,199,56,111,1211,242,115,283,134,55,51,195,62,141,154,106,97,537,342,652,343,409,344,122,45,411,82,293,88,249,137,185,165,28,17,20,277,265,467,177,89,68,76,37,52,106,265,1005,1096,2007,1879,396,184,400,691,118,97,515,327,216,248,181,375,1319,379,749,180,205,215,857,592,294,179,303,422,145,921
253,338,725,9,0,325,275,200,300,225,175,175,275,325,225,350,275,150,1362,32,27,17,35,2,0,13,16,45,1216,19,26,222,33,368,124,172,40,209,89,270,587,1219,887,147,135,126,119,111,103,99,96,88,82,72,54,44,39,30,15,29,250,200,50,50,0,23,0,0,9,9,220,213,10,19,61,59,246,228,18,20,146,113,53,118,53,229,1129,1560,1302,964,168,977,917,131,1351,87,70,68,58,48,38,29,22,5,100,300,0,4,7,18,10,14,12,8,14,22,199,63,32,74,48,1611,40,30,74,64,849,561,83,1250,57,146,172,91,145,187,68,148,162,195,239,467,501,466,532,301,301,56,80,292,563,182,242,71,142,204,325,454,218,80,110,120,113,133,89,101,82,39,403,605,915,728,330,306,101,182,321,249,104,83,1015,1224,143,255,274,338,2340,924,765,267,179,234,922,532,294,253,299,389,133,270
