-0.013243,-0.005666,0.001766,0.008968,0.015906,0.022586,0.029036,0.035297,0.041416,0.047433,0.053382,0.059278,0.065119,0.070884,0.076532,0.082005,0.087228,0.092121,0.096596,0.100573,0.103988,0.106801,0.109011,0.110674,0.111912,0.112863,0.113551,0.113941,0.113973,0.113571,0.112659,0.111168,0.109048,0.106273,0.102846,0.098799,0.094197,0.089136,0.083735,0.078135,0.072492,0.066962,0.061695,0.056818,0.052421,0.048538,0.045128,0.042054,0.039062,0.035944,0.032662,0.029253,0.025799,0.02241,0.019209,0.016316,0.013834,0.011847,0.010406,0.009528,0.009194,0.009346,0.009894,0.010717,0.011674,0.012609,0.013368,0.013809,0.013823,0.01335,0.012399,0.011078,0.009581,0.007931,0.00603,0.003789,0.001137,-0.001979,-0.005587,-0.009688,-0.014255,-0.01923,-0.024533,-0.030055,-0.035667,-0.041226,-0.046577,-0.051566,-0.056043,-0.059875,-0.062961,-0.065234,-0.066688,-0.067383,-0.067467,-0.067189,-0.066864,-0.06664,-0.066576,-0.066691,-0.066974,-0.067394,-0.067904,-0.068447,-0.068965,-0.069403,-0.069709,-0.069842,-0.069772,-0.06948,-0.068962,-0.068227,-0.067296,-0.0662,-0.064979,-0.063677,-0.062339,-0.061003,-0.059698,-0.058438,-0.057337,-0.056693,-0.056747,-0.057654,-0.0595,-0.062303,-0.066026,-0.070583,-0.075851,-0.081673,-0.087872,-0.094255,-0.100626,-0.106789,-0.112563,-0.117784,-0.122318,-0.126066,-0.128977,-0.131053,-0.132357,-0.133023,-0.133266,-0.133383,-0.133663,-0.134297,-0.135418,-0.137115,-0.13943,-0.14237
-0.012023,-0.004679,0.002547,0.009591,0.016435,0.023091,0.02959,0.035972,0.042279,0.048543,0.054784,0.061005,0.06719,0.073302,0.079285,0.085065,0.090556,0.095664,0.100295,0.104363,0.107802,0.110575,0.112693,0.114224,0.115313,0.116101,0.116581,0.116702,0.116397,0.115601,0.114249,0.112297,0.109716,0.106504,0.102686,0.098314,0.093468,0.088254,0.082797,0.077238,0.071727,0.066411,0.061426,0.056882,0.052851,0.049352,0.046329,0.043637,0.041025,0.038286,0.035381,0.03234,0.029234,0.026162,0.023236,0.020565,0.018246,0.016355,0.014944,0.014031,0.013602,0.013609,0.013974,0.014591,0.015334,0.016066,0.016648,0.016952,0.016879,0.016371,0.015435,0.014162,0.012719,0.011099,0.009188,0.006886,0.004117,0.000832,-0.002991,-0.007345,-0.012188,-0.017454,-0.023048,-0.028848,-0.034716,-0.040499,-0.046035,-0.051163,-0.055732,-0.05961,-0.062694,-0.064925,-0.066302,-0.066892,-0.066853,-0.066444,-0.06598,-0.065589,-0.065315,-0.065172,-0.065153,-0.065236,-0.065389,-0.065572,-0.065745,-0.065868,-0.065907,-0.065832,-0.065623,-0.065269,-0.064766,-0.064122,-0.063353,-0.062482,-0.061536,-0.060548,-0.059547,-0.05856,-0.057607,-0.056692,-0.055929,-0.055615,-0.055987,-0.057202,-0.059343,-0.062429,-0.066422,-0.071237,-0.07675,-0.082805,-0.089225,-0.095819,-0.102391,-0.108747,-0.114704,-0.120102,-0.124807,-0.128722,-0.131795,-0.134029,-0.135489,-0.136309,-0.136704,-0.13697,-0.137388,-0.138136,-0.139338,-0.141077,-0.143395,-0.146298
-0.01008,-0.002991,0.004006,0.010867,0.017585,0.024182,0.03069,0.037151,0.043598,0.050056,0.056535,0.063025,0.069496,0.075897,0.082157,0.088189,0.093894,0.099169,0.103911,0.108029,0.111455,0.114158,0.116155,0.117529,0.118445,0.119048,0.1193,0.119132,0.118478,0.117277,0.115486,0.113079,0.110053,0.106429,0.102254,0.0976,0.092561,0.087252,0.081802,0.076351,0.07104,0.066005,0.061364,0.057211,0.053599,0.050528,0.047931,0.045656,0.043453,0.041122,0.038617,0.035957,0.033201,0.030436,0.02776,0.025272,0.023063,0.021205,0.019749,0.018718,0.018107,0.01788,0.017974,0.018302,0.018757,0.019221,0.019574,0.019704,0.019521,0.01897,0.018051,0.016836,0.015458,0.013879,0.011967,0.009611,0.006733,0.003284,-0.000749,-0.005348,-0.010463,-0.016013,-0.021889,-0.027959,-0.034073,-0.040069,-0.045777,-0.051032,-0.055681,-0.05959,-0.06266,-0.064838,-0.066127,-0.066604,-0.066434,-0.065885,-0.065276,-0.064713,-0.064224,-0.063822,-0.063503,-0.063258,-0.063068,-0.062912,-0.062767,-0.062611,-0.062424,-0.062188,-0.061893,-0.061532,-0.061103,-0.060609,-0.060061,-0.059469,-0.058851,-0.058223,-0.057602,-0.057001,-0.056429,-0.055889,-0.055489,-0.055521,-0.056219,-0.057735,-0.060151,-0.063485,-0.067699,-0.07271,-0.078395,-0.084602,-0.091157,-0.097872,-0.104554,-0.111015,-0.117075,-0.122577,-0.12739,-0.13142,-0.134616,-0.136984,-0.138585,-0.139555,-0.140104,-0.140525,-0.141087,-0.141951,-0.143235,-0.145013,-0.147325,-0.15018
-0.007459,-0.00064,0.006109,0.012763,0.019326,0.025828,0.032304,0.038792,0.045323,0.051915,0.058566,0.065257,0.071944,0.078564,0.085033,0.091252,0.097111,0.102496,0.107297,0.111421,0.114799,0.117401,0.119252,0.120449,0.121175,0.121576,0.121587,0.121123,0.120116,0.118517,0.1163,0.113462,0.110022,0.106026,0.101544,0.096663,0.091493,0.086154,0.080779,0.075503,0.070457,0.065764,0.061524,0.057811,0.054659,0.052051,0.049907,0.04807,0.046297,0.044391,0.042298,0.040022,0.03761,0.035133,0.032677,0.030331,0.028178,0.02629,0.024719,0.023495,0.022623,0.022083,0.02183,0.021797,0.0219,0.022043,0.022125,0.02205,0.021739,0.021139,0.02024,0.019092,0.01779,0.016264,0.01436,0.011961,0.008985,0.005387,0.001159,-0.003671,-0.00904,-0.014855,-0.020994,-0.027314,-0.033654,-0.039841,-0.045702,-0.051065,-0.055775,-0.0597,-0.062744,-0.064858,-0.066052,-0.066411,-0.066107,-0.065418,-0.064662,-0.063928,-0.06323,-0.062579,-0.061979,-0.06143,-0.060931,-0.060476,-0.060061,-0.059679,-0.059326,-0.058995,-0.058682,-0.058383,-0.058096,-0.05782,-0.057554,-0.057301,-0.057062,-0.056838,-0.056633,-0.056448,-0.056282,-0.056136,-0.056116,-0.056505,-0.057527,-0.059329,-0.06199,-0.065527,-0.069902,-0.075036,-0.080809,-0.087075,-0.093665,-0.100399,-0.107091,-0.113558,-0.119629,-0.125151,-0.129999,-0.134083,-0.137357,-0.139824,-0.141547,-0.142656,-0.143357,-0.143932,-0.144636,-0.145616,-0.146977,-0.148788,-0.151087,-0.153883
-0.004235,0.002303,0.008791,0.015218,0.0216,0.027971,0.034371,0.040834,0.047389,0.054047,0.060798,0.067613,0.074438,0.081198,0.087799,0.094132,0.100077,0.105511,0.110321,0.114406,0.117699,0.120173,0.121859,0.122864,0.123388,0.123578,0.123342,0.122583,0.121233,0.119256,0.116641,0.113408,0.109601,0.105288,0.100557,0.095516,0.090281,0.084982,0.079749,0.074713,0.069992,0.065694,0.061902,0.058667,0.056005,0.053881,0.052204,0.050814,0.049478,0.048003,0.046322,0.044425,0.042341,0.040128,0.037858,0.035612,0.033466,0.031491,0.029744,0.028261,0.027063,0.026145,0.025484,0.025035,0.024737,0.024518,0.024297,0.023997,0.023546,0.022895,0.022022,0.02095,0.019733,0.018268,0.016386,0.013958,0.0109,0.007172,0.00277,-0.002265,-0.007861,-0.013911,-0.020283,-0.026822,-0.033357,-0.039708,-0.045694,-0.05114,-0.055892,-0.059817,-0.062823,-0.064864,-0.065959,-0.066199,-0.065766,-0.064941,-0.064043,-0.063146,-0.062255,-0.061377,-0.060526,-0.059714,-0.058953,-0.058258,-0.057638,-0.057103,-0.05666,-0.056313,-0.056062,-0.055904,-0.055836,-0.055848,-0.05593,-0.056072,-0.056259,-0.05648,-0.056722,-0.056974,-0.057231,-0.057491,-0.057861,-0.058608,-0.059945,-0.06201,-0.064879,-0.068565,-0.073035,-0.078211,-0.083982,-0.090207,-0.096727,-0.103372,-0.109965,-0.116334,-0.122316,-0.127769,-0.132574,-0.136646,-0.139944,-0.142471,-0.144288,-0.145521,-0.146364,-0.147088,-0.147929,-0.149018,-0.150449,-0.152284,-0.15456,-0.157287
-0.000515,0.005738,0.011958,0.018144,0.024322,0.03053,0.036809,0.043195,0.049711,0.056364,0.063139,0.069996,0.076876,0.083694,0.090347,0.096718,0.102678,0.1081,0.112864,0.116868,0.120043,0.122365,0.123871,0.124676,0.124994,0.12497,0.124491,0.123447,0.121775,0.119449,0.116477,0.1129,0.108783,0.104217,0.099307,0.094174,0.088946,0.083754,0.078729,0.07399,0.069646,0.065787,0.062475,0.059744,0.057587,0.055954,0.054745,0.053799,0.052895,0.051844,0.050565,0.04903,0.047253,0.045275,0.043158,0.04097,0.038787,0.036678,0.034704,0.032914,0.031341,0.03,0.028888,0.027986,0.027257,0.026651,0.026111,0.025575,0.024981,0.02428,0.023438,0.022451,0.021328,0.019935,0.018086,0.015645,0.012527,0.008692,0.004147,-0.00106,-0.006847,-0.013095,-0.019661,-0.02638,-0.033072,-0.039551,-0.045631,-0.051134,-0.055904,-0.059812,-0.062769,-0.064733,-0.065729,-0.065856,-0.065301,-0.06435,-0.063324,-0.06228,-0.061217,-0.060146,-0.059086,-0.058064,-0.057106,-0.056242,-0.055498,-0.054895,-0.054452,-0.054177,-0.054076,-0.054145,-0.054375,-0.054747,-0.055241,-0.055831,-0.056489,-0.057186,-0.057897,-0.058601,-0.059288,-0.059959,-0.060719,-0.061818,-0.063453,-0.065753,-0.068785,-0.072565,-0.077059,-0.082195,-0.08787,-0.093953,-0.100297,-0.106744,-0.113129,-0.119294,-0.125089,-0.130381,-0.135062,-0.139055,-0.14232,-0.144863,-0.146744,-0.148078,-0.14905,-0.149911,-0.150877,-0.152063,-0.153553,-0.155402,-0.157644,-0.160291
0.003571,0.009542,0.015492,0.021428,0.027384,0.033399,0.039518,0.045775,0.052191,0.05877,0.065491,0.072311,0.079162,0.085954,0.092578,0.09891,0.104817,0.110166,0.114833,0.118716,0.121745,0.123897,0.125214,0.125817,0.12593,0.125697,0.124984,0.123676,0.121712,0.119078,0.115799,0.111937,0.107576,0.102826,0.097809,0.092657,0.087505,0.082486,0.077724,0.073333,0.069406,0.066015,0.063204,0.060985,0.059334,0.058186,0.057432,0.056914,0.056425,0.05578,0.054881,0.053685,0.052187,0.050414,0.048414,0.046252,0.043995,0.041716,0.039483,0.037354,0.035378,0.033589,0.032007,0.030637,0.029465,0.028468,0.027607,0.026836,0.026104,0.025359,0.024556,0.02366,0.02264,0.021327,0.019524,0.017087,0.013932,0.010021,0.005367,2.7e-05,-0.005907,-0.012308,-0.019023,-0.025877,-0.032683,-0.039251,-0.045389,-0.05092,-0.055687,-0.059562,-0.06246,-0.064346,-0.065249,-0.065273,-0.064609,-0.063549,-0.06241,-0.061242,-0.060039,-0.058816,-0.057601,-0.056433,-0.055353,-0.054405,-0.053626,-0.05305,-0.052702,-0.052597,-0.052738,-0.053121,-0.053727,-0.054529,-0.055494,-0.056579,-0.057743,-0.058941,-0.060135,-0.061298,-0.062413,-0.06349,-0.064634,-0.066072,-0.067982,-0.070482,-0.073632,-0.077446,-0.081894,-0.08691,-0.092399,-0.098243,-0.104309,-0.110454,-0.116529,-0.12239,-0.127902,-0.132946,-0.137425,-0.141269,-0.144445,-0.14696,-0.148869,-0.150279,-0.151359,-0.152339,-0.153414,-0.154681,-0.156215,-0.158065,-0.160263,-0.16282
0.007873,0.013571,0.019255,0.024939,0.030658,0.036458,0.04238,0.048462,0.054721,0.06116,0.067755,0.07446,0.081202,0.087889,0.094407,0.100628,0.106416,0.111636,0.116161,0.119888,0.122747,0.124717,0.125841,0.126247,0.126162,0.12573,0.124801,0.123256,0.121037,0.118144,0.114617,0.110534,0.106001,0.101141,0.09609,0.090988,0.085976,0.081185,0.076735,0.072728,0.069243,0.066335,0.064029,0.062317,0.061159,0.060475,0.060152,0.060034,0.059932,0.059663,0.059114,0.058225,0.056974,0.055374,0.053463,0.051297,0.048942,0.046473,0.043964,0.041485,0.039101,0.036864,0.034817,0.032986,0.031385,0.030009,0.028841,0.02785,0.026992,0.026214,0.025458,0.024661,0.023748,0.022524,0.02078,0.018367,0.015199,0.011245,0.006521,0.001091,-0.004944,-0.011448,-0.01826,-0.0252,-0.032075,-0.038689,-0.044851,-0.05038,-0.055122,-0.058952,-0.061786,-0.063596,-0.064414,-0.064349,-0.063596,-0.062449,-0.061221,-0.059957,-0.058651,-0.057325,-0.056016,-0.054774,-0.053655,-0.052712,-0.051996,-0.051546,-0.051393,-0.051554,-0.052031,-0.052811,-0.053868,-0.055164,-0.05665,-0.058271,-0.059967,-0.061681,-0.063365,-0.064982,-0.066517,-0.067987,-0.069499,-0.071255,-0.073413,-0.076076,-0.079298,-0.08309,-0.087425,-0.092245,-0.097467,-0.102985,-0.108682,-0.114432,-0.120103,-0.12557,-0.130714,-0.13543,-0.139634,-0.143267,-0.1463,-0.148741,-0.150641,-0.152097,-0.153261,-0.154338,-0.155499,-0.156827,-0.158388,-0.160224,-0.162364,-0.164824
0.012231,0.01767,0.023097,0.028531,0.034008,0.039573,0.04527,0.051136,0.057189,0.063429,0.069832,0.076352,0.082914,0.089423,0.095765,0.101811,0.107422,0.112463,0.116808,0.120351,0.123023,0.124803,0.125738,0.125955,0.125687,0.125072,0.123951,0.122201,0.119772,0.116672,0.112959,0.108726,0.104091,0.099193,0.094177,0.08919,0.084373,0.079857,0.075753,0.072152,0.06912,0.066694,0.064881,0.063656,0.062961,0.062709,0.06278,0.063024,0.063269,0.063338,0.063102,0.062482,0.061444,0.059987,0.058139,0.05595,0.053486,0.050823,0.048041,0.045224,0.04245,0.03979,0.037306,0.035048,0.033049,0.031327,0.029883,0.028698,0.027735,0.02694,0.026241,0.025549,0.024749,0.02362,0.021946,0.019576,0.016423,0.012458,0.007704,0.00223,-0.003855,-0.01041,-0.017268,-0.024244,-0.031141,-0.037761,-0.043911,-0.049411,-0.054109,-0.057882,-0.060652,-0.062391,-0.063138,-0.063004,-0.062186,-0.060977,-0.059687,-0.05836,-0.056994,-0.055618,-0.054281,-0.053044,-0.051971,-0.051128,-0.050572,-0.050349,-0.05049,-0.05101,-0.051908,-0.053164,-0.05474,-0.056584,-0.058634,-0.060819,-0.063064,-0.065301,-0.067469,-0.069528,-0.071465,-0.073309,-0.075167,-0.077215,-0.079589,-0.082377,-0.085626,-0.089344,-0.093507,-0.098067,-0.102951,-0.108069,-0.113321,-0.118598,-0.123789,-0.128786,-0.133489,-0.13781,-0.141677,-0.145042,-0.147881,-0.150206,-0.15206,-0.15353,-0.154749,-0.155896,-0.157117,-0.158483,-0.16005,-0.161855,-0.163927,-0.16628
0.016478,0.021677,0.026863,0.032055,0.037288,0.042608,0.048059,0.053677,0.059482,0.065474,0.071631,0.077906,0.084226,0.090496,0.096603,0.102418,0.107805,0.112628,0.11676,0.120099,0.122574,0.124165,0.124918,0.124962,0.124528,0.123752,0.122466,0.120548,0.117956,0.114707,0.110872,0.106555,0.101888,0.097019,0.0921,0.087282,0.082706,0.078498,0.07476,0.071574,0.068989,0.067028,0.06568,0.064906,0.064635,0.06477,0.065188,0.065748,0.066293,0.066654,0.066686,0.066297,0.065437,0.064095,0.062292,0.060071,0.057499,0.054654,0.051623,0.048501,0.045378,0.042343,0.039475,0.036844,0.034502,0.032485,0.030809,0.029468,0.02843,0.027637,0.027006,0.026424,0.025738,0.024711,0.023118,0.020809,0.017696,0.013755,0.009012,0.003541,-0.002545,-0.0091,-0.015954,-0.022917,-0.029791,-0.036377,-0.042483,-0.04793,-0.052569,-0.056279,-0.058985,-0.060664,-0.061358,-0.061178,-0.060322,-0.05908,-0.05776,-0.056406,-0.055026,-0.053658,-0.05236,-0.051205,-0.050266,-0.049616,-0.049315,-0.049413,-0.04994,-0.050907,-0.052305,-0.054104,-0.056254,-0.05869,-0.061335,-0.064101,-0.066902,-0.069655,-0.072294,-0.074776,-0.077091,-0.079281,-0.081456,-0.083766,-0.086323,-0.089199,-0.092433,-0.096031,-0.099975,-0.104223,-0.108714,-0.113375,-0.118124,-0.122869,-0.127521,-0.131992,-0.136199,-0.140071,-0.143551,-0.146601,-0.149205,-0.151372,-0.153145,-0.154596,-0.155839,-0.157026,-0.158278,-0.159656,-0.161206,-0.162964,-0.164955,-0.167193
0.02046,0.02544,0.030404,0.035366,0.040359,0.04543,0.050621,0.055969,0.061496,0.067204,0.073071,0.079054,0.085083,0.091066,0.096892,0.102434,0.10756,0.112134,0.116034,0.119155,0.12143,0.122838,0.123422,0.123312,0.122734,0.12182,0.120401,0.118356,0.115648,0.112307,0.10841,0.104074,0.099439,0.094659,0.089891,0.085285,0.080981,0.077099,0.073733,0.070952,0.068795,0.067267,0.066345,0.065975,0.066075,0.066543,0.067255,0.068078,0.068872,0.069474,0.069727,0.069526,0.068811,0.067561,0.06579,0.063539,0.060874,0.057876,0.054638,0.051263,0.047854,0.044513,0.041335,0.038405,0.035792,0.033547,0.031698,0.030247,0.029168,0.0284,0.027849,0.02738,0.026811,0.025889,0.024388,0.022156,0.019109,0.015223,0.010529,0.005104,-0.000936,-0.007443,-0.014243,-0.021148,-0.027958,-0.034476,-0.04051,-0.045885,-0.050453,-0.054097,-0.056746,-0.058379,-0.05904,-0.05884,-0.057976,-0.056733,-0.055414,-0.054072,-0.052725,-0.051421,-0.050231,-0.049233,-0.048511,-0.04814,-0.048185,-0.048691,-0.049686,-0.051175,-0.053139,-0.055536,-0.058303,-0.061362,-0.064618,-0.067972,-0.071323,-0.074579,-0.077667,-0.080544,-0.083207,-0.085711,-0.08817,-0.090708,-0.093413,-0.096342,-0.099525,-0.102967,-0.106654,-0.110552,-0.114613,-0.11878,-0.122987,-0.127164,-0.13124,-0.135146,-0.13882,-0.142207,-0.145265,-0.147965,-0.150298,-0.152275,-0.153933,-0.155332,-0.156567,-0.157761,-0.159014,-0.160375,-0.161886,-0.163579,-0.165475,-0.167593
0.024037,0.028823,0.033585,0.038333,0.043098,0.047921,0.052848,0.057914,0.063143,0.068541,0.07409,0.079748,0.085452,0.091113,0.096625,0.101866,0.106706,0.111014,0.114669,0.117569,0.119647,0.120881,0.121314,0.121071,0.120373,0.119348,0.117827,0.115694,0.112919,0.109537,0.105637,0.10134,0.096792,0.092151,0.087574,0.083211,0.079198,0.075646,0.072643,0.070247,0.068482,0.067344,0.066796,0.066774,0.067188,0.067929,0.068878,0.069908,0.070896,0.071686,0.072112,0.072058,0.071456,0.07028,0.068537,0.066269,0.063537,0.060428,0.05704,0.053482,0.049866,0.046305,0.042906,0.039767,0.036968,0.034572,0.032616,0.03111,0.030029,0.029311,0.028851,0.028497,0.028046,0.027231,0.025829,0.023689,0.020729,0.016928,0.012318,0.006978,0.001027,-0.005389,-0.012094,-0.018901,-0.025612,-0.032032,-0.037972,-0.04326,-0.04775,-0.051331,-0.053933,-0.055536,-0.056186,-0.055994,-0.055151,-0.053939,-0.052656,-0.051364,-0.050096,-0.048911,-0.047891,-0.047122,-0.046692,-0.046679,-0.047145,-0.048135,-0.049667,-0.051739,-0.05432,-0.057355,-0.060769,-0.064466,-0.068339,-0.072274,-0.07616,-0.079896,-0.083405,-0.086644,-0.08962,-0.092402,-0.09511,-0.09784,-0.100658,-0.103607,-0.10671,-0.10997,-0.113375,-0.116901,-0.120512,-0.124166,-0.127814,-0.131405,-0.134888,-0.138214,-0.141337,-0.14422,-0.146834,-0.149161,-0.151199,-0.152959,-0.154472,-0.155789,-0.156983,-0.158151,-0.159373,-0.16069,-0.162139,-0.163748,-0.16554,-0.167531
0.027104,0.03172,0.036304,0.040857,0.045406,0.04999,0.054654,0.059434,0.064358,0.069433,0.074646,0.079962,0.085321,0.090641,0.09582,0.100744,0.105285,0.109319,0.112726,0.115409,0.117298,0.118373,0.118673,0.118319,0.117526,0.116417,0.114825,0.112642,0.109842,0.106469,0.102614,0.098404,0.093988,0.089524,0.085167,0.081066,0.077348,0.07412,0.071459,0.069414,0.067999,0.0672,0.066969,0.067233,0.067898,0.068854,0.069981,0.071163,0.072292,0.073218,0.07377,0.073826,0.073311,0.072196,0.070485,0.068217,0.065456,0.062288,0.058817,0.055154,0.051421,0.047736,0.044214,0.040963,0.03807,0.035606,0.033615,0.03211,0.031067,0.030422,0.030064,0.029828,0.029491,0.028785,0.027487,0.025451,0.022596,0.018904,0.014408,0.009187,0.003358,-0.002929,-0.009504,-0.016181,-0.022766,-0.029065,-0.034895,-0.040087,-0.044498,-0.048021,-0.050587,-0.05218,-0.052842,-0.052684,-0.051894,-0.050744,-0.049527,-0.048322,-0.047174,-0.046159,-0.045365,-0.044886,-0.044813,-0.045223,-0.046175,-0.047707,-0.049831,-0.052531,-0.055764,-0.059462,-0.063535,-0.067874,-0.072356,-0.076857,-0.081254,-0.085441,-0.089337,-0.092903,-0.096153,-0.099175,-0.102094,-0.10498,-0.10788,-0.110822,-0.113821,-0.11688,-0.119991,-0.123137,-0.126293,-0.129433,-0.132523,-0.13553,-0.138423,-0.141168,-0.14374,-0.146116,-0.148279,-0.150222,-0.151949,-0.153471,-0.154815,-0.156021,-0.157145,-0.158256,-0.159417,-0.160663,-0.162027,-0.163536,-0.165212,-0.167072
0.029605,0.034074,0.0385,0.042876,0.047225,0.051582,0.055991,0.06049,0.065108,0.069858,0.074731,0.079697,0.084704,0.089675,0.094517,0.099118,0.10336,0.10712,0.110284,0.112757,0.11447,0.115401,0.115588,0.115145,0.11428,0.113111,0.111477,0.109276,0.106489,0.103164,0.099395,0.09531,0.091059,0.086798,0.082679,0.078844,0.075417,0.072495,0.070149,0.068417,0.067305,0.06679,0.066818,0.06731,0.068168,0.06928,0.070533,0.071817,0.073038,0.074054,0.074691,0.074824,0.074376,0.073315,0.071644,0.069401,0.06665,0.06348,0.059994,0.056309,0.052547,0.048834,0.045288,0.042019,0.039123,0.036672,0.034714,0.033263,0.032297,0.031748,0.0315,0.031381,0.031156,0.030557,0.029367,0.027442,0.024705,0.02114,0.01678,0.011703,0.006025,-0.000107,-0.006527,-0.01305,-0.019488,-0.025652,-0.031362,-0.036454,-0.040789,-0.044262,-0.046806,-0.048405,-0.049102,-0.049004,-0.048292,-0.047232,-0.046111,-0.045023,-0.044033,-0.043228,-0.042707,-0.042568,-0.042903,-0.043786,-0.045272,-0.047389,-0.05014,-0.053496,-0.057402,-0.061774,-0.066507,-0.071478,-0.076554,-0.081596,-0.086475,-0.091078,-0.095326,-0.09918,-0.102668,-0.105892,-0.108984,-0.111993,-0.114944,-0.117855,-0.120733,-0.123581,-0.126394,-0.129161,-0.131871,-0.134507,-0.137054,-0.139494,-0.141812,-0.143993,-0.146026,-0.147902,-0.149619,-0.151177,-0.152585,-0.153856,-0.155012,-0.156084,-0.15711,-0.158137,-0.15921,-0.160362,-0.161622,-0.163016,-0.164566,-0.166291
0.031547,0.035887,0.040173,0.044389,0.048552,0.052694,0.056858,0.061084,0.065404,0.069833,0.07437,0.07899,0.083646,0.088271,0.092777,0.09706,0.101007,0.104501,0.107431,0.109704,0.111254,0.112057,0.112148,0.111634,0.110716,0.109507,0.107854,0.105661,0.102916,0.099668,0.096013,0.092081,0.088016,0.083973,0.080099,0.07653,0.073382,0.070746,0.068685,0.067228,0.066376,0.066098,0.066334,0.067002,0.068002,0.069225,0.07056,0.071906,0.073181,0.074249,0.074939,0.075125,0.074729,0.073719,0.072099,0.069905,0.067204,0.064081,0.060644,0.057008,0.053298,0.04964,0.046153,0.042951,0.040127,0.037758,0.03589,0.034539,0.03368,0.033244,0.033112,0.033107,0.03299,0.032495,0.031412,0.029602,0.026992,0.023565,0.019354,0.014438,0.008928,0.002968,-0.003279,-0.009635,-0.015915,-0.021936,-0.027523,-0.032515,-0.036779,-0.04021,-0.042745,-0.044368,-0.045118,-0.045099,-0.044488,-0.043539,-0.042537,-0.041592,-0.040787,-0.040224,-0.040009,-0.040245,-0.041022,-0.042412,-0.044462,-0.047191,-0.050589,-0.054614,-0.059197,-0.06424,-0.069624,-0.075211,-0.080856,-0.086412,-0.091741,-0.096727,-0.10129,-0.105398,-0.109088,-0.11248,-0.115711,-0.118811,-0.121787,-0.124647,-0.127392,-0.130022,-0.132537,-0.134934,-0.137209,-0.13936,-0.141383,-0.143278,-0.145044,-0.146682,-0.148194,-0.149587,-0.150867,-0.152044,-0.153132,-0.154145,-0.155101,-0.156021,-0.156928,-0.157849,-0.158813,-0.159851,-0.160991,-0.162259,-0.163676,-0.165262
0.033019,0.037243,0.041401,0.045468,0.049455,0.053393,0.057321,0.061282,0.06531,0.069426,0.073633,0.077912,0.082225,0.08651,0.090687,0.094658,0.098317,0.101552,0.104257,0.10634,0.107737,0.108424,0.10843,0.107858,0.1069,0.105664,0.104007,0.101839,0.099153,0.095999,0.092476,0.08871,0.084843,0.081025,0.077397,0.074089,0.07121,0.068843,0.067044,0.065837,0.065214,0.065139,0.06555,0.066361,0.067472,0.068775,0.070164,0.071547,0.072851,0.07395,0.074674,0.074898,0.074547,0.073589,0.072029,0.069903,0.067278,0.064239,0.060893,0.057355,0.053751,0.050203,0.046832,0.04375,0.041049,0.038806,0.037064,0.03584,0.035105,0.034792,0.034777,0.034882,0.034867,0.034471,0.033492,0.031796,0.029313,0.026027,0.021972,0.017222,0.011888,0.006107,3.9e-05,-0.006145,-0.012264,-0.01814,-0.023604,-0.0285,-0.032697,-0.036095,-0.038631,-0.040287,-0.041103,-0.041178,-0.04068,-0.039858,-0.038988,-0.0382,-0.037597,-0.037294,-0.037404,-0.038034,-0.039272,-0.041184,-0.043811,-0.047161,-0.05121,-0.055905,-0.06116,-0.066864,-0.072882,-0.079066,-0.085258,-0.0913,-0.097051,-0.10239,-0.107238,-0.11157,-0.115433,-0.118963,-0.122305,-0.125469,-0.128448,-0.131239,-0.133838,-0.136245,-0.138461,-0.140491,-0.14234,-0.144017,-0.145533,-0.146899,-0.14813,-0.149241,-0.150248,-0.151169,-0.152022,-0.152824,-0.153593,-0.154345,-0.155093,-0.155851,-0.156627,-0.157427,-0.158269,-0.159181,-0.160192,-0.161326,-0.162605,-0.164049
